context_length,task,compression_ratio,max_new_tokens,context_tokens,answer_prefix,context_id,predicted_answer,uncompressed_kv_memory_gb,retained_context_tokens,token_budget,memory_budget,answer,retained_kv_memory_gb,question,retained_kv_memory_mb,memory_budget_unit,kv_memory_per_token_kb,uncompressed_kv_memory_mb
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_856E685D888A,9.28751616,6781.0,6781.0,1.0,['V_4C9D6A18E5AF'],0.999899136,"Query KEY: K_399C6B6A8061
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,0FC7A9252745,9.28751616,6781.0,6781.0,1.0,['V_3615ECC817A6'],0.999899136,"Query KEY: K_334DF08CE6C2
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_892310423A8E,9.28751616,6781.0,6781.0,1.0,['V_F2339BE4F19F'],0.999899136,"Query KEY: K_873C693016EA
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_9648D385888A,9.28751616,6781.0,6781.0,1.0,['V_CE5246818A88'],0.999899136,"Query KEY: K_582A099759A3
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_99CFE724B119,9.28751616,6781.0,6781.0,1.0,['V_CAA509EDA6F5'],0.999899136,"Query KEY: K_CDAEB193C8B8
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_146E0BA6AA86,9.28751616,6781.0,6781.0,1.0,['V_F34FBEE975DA'],0.999899136,"Query KEY: K_193C3CD1FF3F
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,5BD6949ACA46,9.28751616,6781.0,6781.0,1.0,['V_BEB0E5A3D8E9'],0.999899136,"Query KEY: K_8983EBBBD763
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_884855555555,9.28751616,6781.0,6781.0,1.0,['V_9F344D950273'],0.999899136,"Query KEY: K_ACFC052DFB9A
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_91FD199C8D94,9.28751616,6781.0,6781.0,1.0,['V_99D8226716E3'],0.999899136,"Query KEY: K_74B6DE703B72
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_918D06A574EC,9.28751616,6781.0,6781.0,1.0,['V_2DB7A543148E'],0.999899136,"Query KEY: K_A448D3692867
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_582B57904515,9.28751616,6781.0,6781.0,1.0,['V_D078D2EFA93B'],0.999899136,"Query KEY: K_E228301C8DB3
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,58B9210C78D9,9.28751616,6781.0,6781.0,1.0,['V_BF71DE0018AA'],0.999899136,"Query KEY: K_F80BBDAE8EFF
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_1463585D884C,9.28751616,6781.0,6781.0,1.0,['V_219828B26B1B'],0.999899136,"Query KEY: K_1CC7D22E3226
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_85585D855D5D,9.28751616,6781.0,6781.0,1.0,['V_58F407692583'],0.999899136,"Query KEY: K_CE8881BD55D5
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_85D85D85D85D,9.28751616,6781.0,6781.0,1.0,['V_1D81D6441A9D'],0.999899136,"Query KEY: K_66C5D53AE57F
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_145885858585,9.28751616,6781.0,6781.0,1.0,['V_19E274D9D1F5'],0.999899136,"Query KEY: K_10EE3FDE9814
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_58E65D58888A,9.28751616,6781.0,6781.0,1.0,['V_65F1B462E3E8'],0.999899136,"Query KEY: K_B883EB04159C
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_892310423A8E,9.28751616,6781.0,6781.0,1.0,['V_EDAED2D14EF5'],0.999899136,"Query KEY: K_BC98462363A9
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_897679F7F38C,9.28751616,6781.0,6781.0,1.0,['V_7BDF07D2FD4D'],0.999899136,"Query KEY: K_CB3C814FF657
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_918D06A574EC,9.28751616,6781.0,6781.0,1.0,['V_E46798133DA1'],0.999899136,"Query KEY: K_FA425F59FB4D
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_1234567890AB,9.28751616,6781.0,6781.0,1.0,['V_B0415989DD6C'],0.999899136,"Query KEY: K_F2FCDED7D3EF
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_892310423A8E,9.28751616,6781.0,6781.0,1.0,['V_2E47B0588256'],0.999899136,"Query KEY: K_846FE4FD6C34
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,5D39084A3C4B,9.28751616,6781.0,6781.0,1.0,['V_196B62F5F7C2'],0.999899136,"Query KEY: K_0E0D48FA4E98
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_858585858585,9.28751616,6781.0,6781.0,1.0,['V_7154DB6BA39B'],0.999899136,"Query KEY: K_6DBBF704D72F
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_91FD199C8D94,9.28751616,6781.0,6781.0,1.0,['V_69D8AD7D6F81'],0.999899136,"Query KEY: K_7341A5BAB050
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_162840C56CF6,9.28751616,6781.0,6781.0,1.0,['V_43BEE959137F'],0.999899136,"Query KEY: K_F2BC02472360
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_585858585858,9.28751616,6781.0,6781.0,1.0,['V_7291022AADDA'],0.999899136,"Query KEY: K_58ADA5BA2472
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,89A348555C6E,9.28751616,6781.0,6781.0,1.0,['V_EB0159450186'],0.999899136,"Query KEY: K_8CFEA48AA108
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,513552901039,9.28751616,6781.0,6781.0,1.0,['V_9AB27779857F'],0.999899136,"Query KEY: K_6FB94082FCDA
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_53A1B0C77002,9.28751616,6781.0,6781.0,1.0,['V_90BB9BEAB529'],0.999899136,"Query KEY: K_03C31A312044
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_58B9210C78D9,9.28751616,6781.0,6781.0,1.0,['V_AC2D1057A002'],0.999899136,"Query KEY: K_F6A61BACBD0D
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,58E8941C23FA,9.28751616,6781.0,6781.0,1.0,['V_A678A3FE0479'],0.999899136,"Query KEY: K_8D8FFD053963
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_918D06A574EC,9.28751616,6781.0,6781.0,1.0,['V_60704C7D9313'],0.999899136,"Query KEY: K_8DC3DC8AB6A7
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,1D11E651E3E1,9.28751616,6781.0,6781.0,1.0,['V_1D11E651E3E1'],0.999899136,"Query KEY: K_7B08C3F62136
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,3981B06BEFCA,9.28751616,6781.0,6781.0,1.0,['V_A3A0A91883FC'],0.999899136,"Query KEY: K_CEE5999BC859
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_918D06A574EC,9.28751616,6781.0,6781.0,1.0,['V_0D08B8A60402'],0.999899136,"Query KEY: K_47A4AE46024D
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_888888888888,9.28751616,6781.0,6781.0,1.0,['V_9759FF5A229E'],0.999899136,"Query KEY: K_FEA7A7C854E4
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_58B9210C78D9,9.28751616,6781.0,6781.0,1.0,['V_AFB3309E47BA'],0.999899136,"Query KEY: K_CF276B271EFF
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_858A58C58875,9.28751616,6781.0,6781.0,1.0,['V_B78CABFF9286'],0.999899136,"Query KEY: K_F393C8EF0377
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_99CFE724B119,9.28751616,6781.0,6781.0,1.0,['V_5708D86D655D'],0.999899136,"Query KEY: K_99B381DF62F4
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,5F6A9D267076,9.28751616,6781.0,6781.0,1.0,['V_F10A18FC83B7'],0.999899136,"Query KEY: K_966A2E5EEB6A
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_58B9210C78D9,9.28751616,6781.0,6781.0,1.0,['V_72585AF3DA5A'],0.999899136,"Query KEY: K_71CB16DC5A6E
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_99CFE724B119,9.28751616,6781.0,6781.0,1.0,['V_BE4D54D1332A'],0.999899136,"Query KEY: K_D7484E9D23E9
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,58B9210C78D9,9.28751616,6781.0,6781.0,1.0,['V_3C4DD9E92758'],0.999899136,"Query KEY: K_ED724B46EF33
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_085480E1BE4D,9.28751616,6781.0,6781.0,1.0,['V_F1C6123B31CF'],0.999899136,"Query KEY: K_1B7B787515B9
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_856855555555,9.28751616,6781.0,6781.0,1.0,['V_3D58801F4909'],0.999899136,"Query KEY: K_639BE3B16D36
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_5BD6949ACA46,9.28751616,6781.0,6781.0,1.0,['V_4D32DAAF7529'],0.999899136,"Query KEY: K_D3824C610AE8
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,513552977451,9.28751616,6781.0,6781.0,1.0,['V_4954752366CE'],0.999899136,"Query KEY: K_AF723346A332
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_7E0813AB7D2C,9.28751616,6781.0,6781.0,1.0,['V_2960C768B07F'],0.999899136,"Query KEY: K_5C57B7360C4F
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_96F4338AEA2D,9.28751616,6781.0,6781.0,1.0,['V_A0772D445AF8'],0.999899136,"Query KEY: K_AA4E7CD2192F
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_146E089C23A7,9.28751616,6781.0,6781.0,1.0,['V_E7730134E76B'],0.999899136,"Query KEY: K_1DB3A26E865B
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_0A8016D50B84,9.28751616,6781.0,6781.0,1.0,['V_511EC3B534DB'],0.999899136,"Query KEY: K_6B344605EC0E
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_174D4639447B,9.28751616,6781.0,6781.0,1.0,['V_DE0F9D4E8B5D'],0.999899136,"Query KEY: K_42411689E0B8
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_528F274A3F0C,9.28751616,6781.0,6781.0,1.0,['V_DBA96744CB9E'],0.999899136,"Query KEY: K_DBDBA22C3D4F
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_968D885D888A,9.28751616,6781.0,6781.0,1.0,['V_026362210670'],0.999899136,"Query KEY: K_F46DF71FB9A6
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_892310423A8E,9.28751616,6781.0,6781.0,1.0,['V_021CAD3F5DD4'],0.999899136,"Query KEY: K_092C30C9A2BE
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_58B9210C78D9,9.28751616,6781.0,6781.0,1.0,['V_9FCA58274E80'],0.999899136,"Query KEY: K_73D93FB2DF47
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_65D79E2383D0,9.28751616,6781.0,6781.0,1.0,['V_9CBB96B31F4A'],0.999899136,"Query KEY: K_349621019BFF
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_2852F26D788A,9.28751616,6781.0,6781.0,1.0,['V_1768D2E76DEB'],0.999899136,"Query KEY: K_216D2AC1D5CA
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_085480E1BE4D,9.28751616,6781.0,6781.0,1.0,['V_DE09567C5D44'],0.999899136,"Query KEY: K_E96F4A73B0BF
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_993A13B2B02C,9.28751616,6781.0,6781.0,1.0,['V_FAF8E6C11650'],0.999899136,"Query KEY: K_4480FED747BE
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,5922A3404F08,9.28751616,6781.0,6781.0,1.0,['V_09CA6744ACD4'],0.999899136,"Query KEY: K_546B303CB04B
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,288E9152ACEA,9.28751616,6781.0,6781.0,1.0,['V_6C212196B3B5'],0.999899136,"Query KEY: K_72DA3A799EFA
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,5F411A908F6D,9.28751616,6781.0,6781.0,1.0,['V_3F0F2B429596'],0.999899136,"Query KEY: K_0B38BBEC721D
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_036316A48BFA,9.28751616,6781.0,6781.0,1.0,['V_188EFEA35D37'],0.999899136,"Query KEY: K_C0190990A647
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,58B9210C78D9,9.28751616,6781.0,6781.0,1.0,['V_18B2050DCBFE'],0.999899136,"Query KEY: K_375AA976DC4D
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_9648D885E68A,9.28751616,6781.0,6781.0,1.0,['V_E37D6AB1CDB6'],0.999899136,"Query KEY: K_3B48B0937085
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,58B9210C78D9,9.28751616,6781.0,6781.0,1.0,['V_81668C1AB2C7'],0.999899136,"Query KEY: K_3F4761584F88
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_892310423A8E,9.28751616,6781.0,6781.0,1.0,['V_04C3A15C159A'],0.999899136,"Query KEY: K_693627335670
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_58B9210C78D9,9.28751616,6781.0,6781.0,1.0,['V_33B3A962D996'],0.999899136,"Query KEY: K_D77C4D15F7D8
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,7F19C32AFC4A,9.28751616,6781.0,6781.0,1.0,['V_90BE1E23DA4B'],0.999899136,"Query KEY: K_D670231D260B
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,697679F7F38C,9.28751616,6781.0,6781.0,1.0,['V_B74133A0DAA7'],0.999899136,"Query KEY: K_FED71B341937
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_92AC85609E8A,9.28751616,6781.0,6781.0,1.0,['V_521C4B9C22F4'],0.999899136,"Query KEY: K_D1CBB4146E4A
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_858558555555,9.28751616,6781.0,6781.0,1.0,['V_781154A27051'],0.999899136,"Query KEY: K_F619EEE13CAE
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_7C76CA0553A2,9.28751616,6781.0,6781.0,1.0,['V_2D91ABF0263E'],0.999899136,"Query KEY: K_068700B3700F
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_96F4338AEA2D,9.28751616,6781.0,6781.0,1.0,['V_FCFBAB450578'],0.999899136,"Query KEY: K_388AE8294A67
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,58B9210C78D9,9.28751616,6781.0,6781.0,1.0,['V_E9DB3B2D520B'],0.999899136,"Query KEY: K_266C82FF1F2E
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_892310423A8E,9.28751616,6781.0,6781.0,1.0,['V_19A476DAE194'],0.999899136,"Query KEY: K_873B4BC81C16
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_96488555888A,9.28751616,6781.0,6781.0,1.0,['V_DA1C500D92A7'],0.999899136,"Query KEY: K_B86E4A629C5E
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_58B9210C78D9,9.28751616,6781.0,6781.0,1.0,['V_04F30BBF6334'],0.999899136,"Query KEY: K_3B57BD10F87C
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_50D2885D888D,9.28751616,6781.0,6781.0,1.0,['V_A8462BA6B158'],0.999899136,"Query KEY: K_46DBDA1C96AE
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_895F9F2EBEFC,9.28751616,6781.0,6781.0,1.0,['V_BEC817CBA85D'],0.999899136,"Query KEY: K_895F9F2EBEFC
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_58B9210C78D9,9.28751616,6781.0,6781.0,1.0,['V_3A482ED087D4'],0.999899136,"Query KEY: K_AF79D0A17FE8
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_4EEAA770C217,9.28751616,6781.0,6781.0,1.0,['V_E9BFF659F188'],0.999899136,"Query KEY: K_CCED66995AF5
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_885858585858,9.28751616,6781.0,6781.0,1.0,['V_D7EECCC62FED'],0.999899136,"Query KEY: K_F4DCD9C59CD9
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_995A9D655C03,9.28751616,6781.0,6781.0,1.0,['V_43D81CF14654'],0.999899136,"Query KEY: K_5564CC0243C6
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_53A1B0C77002,9.28751616,6781.0,6781.0,1.0,['V_F721973B6977'],0.999899136,"Query KEY: K_351928CE231E
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_892310423A8E,9.28751616,6781.0,6781.0,1.0,['V_F7562172A0AA'],0.999899136,"Query KEY: K_E056ADAB2C2F
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_58B9210C78D9,9.28751616,6781.0,6781.0,1.0,['V_E1A16949ECE5'],0.999899136,"Query KEY: K_F9EBEB9F33CB
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,5BD6949ACA46,9.28751616,6781.0,6781.0,1.0,['V_06545071E5F0'],0.999899136,"Query KEY: K_206D0BC4D7BA
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_5DC43AD82406,9.28751616,6781.0,6781.0,1.0,['V_DD9E1861C9F3'],0.999899136,"Query KEY: K_72AE90A4A421
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_53BD429E09BD,9.28751616,6781.0,6781.0,1.0,['V_4C1C62874624'],0.999899136,"Query KEY: K_F6BF3FA2BDE0
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_48628E190D07,9.28751616,6781.0,6781.0,1.0,['V_F046D94DF188'],0.999899136,"Query KEY: K_05F60DF80B89
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,54AFDE9205EA,9.28751616,6781.0,6781.0,1.0,['V_54AFDE9205EA'],0.999899136,"Query KEY: K_FDDEDA143A47
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_5484FD5754E5,9.28751616,6781.0,6781.0,1.0,['V_A96B3DAB1614'],0.999899136,"Query KEY: K_A42A7DDCA413
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_C1DCA4B0718E,9.28751616,6781.0,6781.0,1.0,['V_C1DCA4B0718E'],0.999899136,"Query KEY: K_8E6AF85B6D0A
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,6B8C4E003D55,9.28751616,6781.0,6781.0,1.0,['V_E36C75873920'],0.999899136,"Query KEY: K_285C3C28F5DC
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_51998150E0C9,9.28751616,6781.0,6781.0,1.0,['V_FF35DB496E6D'],0.999899136,"Query KEY: K_2D1072B696CA
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_9EC2549FC34C,9.28751616,6781.0,6781.0,1.0,['V_0919A7437402'],0.999899136,"Query KEY: K_A1D272730E7B
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_0A9D39777A84,9.28751616,6781.0,6781.0,1.0,['V_1258698F04F8'],0.999899136,"Query KEY: K_CE8F1A46D536
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_99CFE724B119,9.28751616,6781.0,6781.0,1.0,['V_AE84F34A7949'],0.999899136,"Query KEY: K_E994ABE5BE96
Return only its VALUE.",999.899136,GB,147.456,9287.51616
