question,retained_kv_memory_gb,answer,memory_budget_unit,context_tokens,token_budget,context_length,max_new_tokens,uncompressed_kv_memory_mb,task,retained_kv_memory_mb,context_id,compression_ratio,predicted_answer,retained_context_tokens,answer_prefix,uncompressed_kv_memory_gb,kv_memory_per_token_kb,memory_budget
"Query KEY: K_4BB6A091E5B4
Return only its VALUE.",0.511967232,['V_A3B64204D733'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,627393268594,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_2C8E1127B207
Return only its VALUE.",0.511967232,['V_0654DF9B7C1F'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,627393CD59BF,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_399C6B6A8061
Return only its VALUE.",0.511967232,['V_4C9D6A18E5AF'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_858A58C58875,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_334DF08CE6C2
Return only its VALUE.",0.511967232,['V_3615ECC817A6'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,627393268598,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_873C693016EA
Return only its VALUE.",0.511967232,['V_F2339BE4F19F'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679F7F38C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_582A099759A3
Return only its VALUE.",0.511967232,['V_CE5246818A88'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897654321098,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_CDAEB193C8B8
Return only its VALUE.",0.511967232,['V_CAA509EDA6F5'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E6F96DA1DAC,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_193C3CD1FF3F
Return only its VALUE.",0.511967232,['V_F34FBEE975DA'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,146A5553920C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_8983EBBBD763
Return only its VALUE.",0.511967232,['V_BEB0E5A3D8E9'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679F7F38C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_ACFC052DFB9A
Return only its VALUE.",0.511967232,['V_9F344D950273'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,627393CD5962,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_74B6DE703B72
Return only its VALUE.",0.511967232,['V_99D8226716E3'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679008843,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_A448D3692867
Return only its VALUE.",0.511967232,['V_2DB7A543148E'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E9435901039,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_E228301C8DB3
Return only its VALUE.",0.511967232,['V_D078D2EFA93B'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_0A0C78D588E6,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_F80BBDAE8EFF
Return only its VALUE.",0.511967232,['V_BF71DE0018AA'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,892310423A8E,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_1CC7D22E3226
Return only its VALUE.",0.511967232,['V_219828B26B1B'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,19A6488E554C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_CE8881BD55D5
Return only its VALUE.",0.511967232,['V_58F407692583'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,199812345678,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_66C5D53AE57F
Return only its VALUE.",0.511967232,['V_1D81D6441A9D'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,62739364582A,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_10EE3FDE9814
Return only its VALUE.",0.511967232,['V_19E274D9D1F5'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,145684854832,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_B883EB04159C
Return only its VALUE.",0.511967232,['V_65F1B462E3E8'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E6F96DA1DAC,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_BC98462363A9
Return only its VALUE.",0.511967232,['V_EDAED2D14EF5'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,199512345678,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_CB3C814FF657
Return only its VALUE.",0.511967232,['V_7BDF07D2FD4D'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,627393268594,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_FA425F59FB4D
Return only its VALUE.",0.511967232,['V_E46798133DA1'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,629436858963,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_F2FCDED7D3EF
Return only its VALUE.",0.511967232,['V_B0415989DD6C'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679F7F38C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_846FE4FD6C34
Return only its VALUE.",0.511967232,['V_2E47B0588256'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,892310423A8E,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_0E0D48FA4E98
Return only its VALUE.",0.511967232,['V_196B62F5F7C2'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E943568854A,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_6DBBF704D72F
Return only its VALUE.",0.511967232,['V_7154DB6BA39B'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679F7F30C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_7341A5BAB050
Return only its VALUE.",0.511967232,['V_69D8AD7D6F81'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,656326858875,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_F2BC02472360
Return only its VALUE.",0.511967232,['V_43BEE959137F'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679F5884E,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_58ADA5BA2472
Return only its VALUE.",0.511967232,['V_7291022AADDA'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,62183FA7525A,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_8CFEA48AA108
Return only its VALUE.",0.511967232,['V_EB0159450186'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679F7F38C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_6FB94082FCDA
Return only its VALUE.",0.511967232,['V_9AB27779857F'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679F7F38C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_03C31A312044
Return only its VALUE.",0.511967232,['V_90BB9BEAB529'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,88730E588770,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_F6A61BACBD0D
Return only its VALUE.",0.511967232,['V_AC2D1057A002'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,892310423A8E,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_8D8FFD053963
Return only its VALUE.",0.511967232,['V_A678A3FE0479'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E6F96DA1BBC,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_8DC3DC8AB6A7
Return only its VALUE.",0.511967232,['V_60704C7D9313'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679F7F30C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_7B08C3F62136
Return only its VALUE.",0.511967232,['V_1D11E651E3E1'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,697679F7F38C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_CEE5999BC859
Return only its VALUE.",0.511967232,['V_A3A0A91883FC'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,621A66995E0A,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_47A4AE46024D
Return only its VALUE.",0.511967232,['V_0D08B8A60402'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_00456854321A,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_FEA7A7C854E4
Return only its VALUE.",0.511967232,['V_9759FF5A229E'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,684588888888,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_CF276B271EFF
Return only its VALUE.",0.511967232,['V_AFB3309E47BA'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,627394767076,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_F393C8EF0377
Return only its VALUE.",0.511967232,['V_B78CABFF9286'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,684238588856,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_99B381DF62F4
Return only its VALUE.",0.511967232,['V_5708D86D655D'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E6F96DA1DAC,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_966A2E5EEB6A
Return only its VALUE.",0.511967232,['V_F10A18FC83B7'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,627393268563,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_71CB16DC5A6E
Return only its VALUE.",0.511967232,['V_72585AF3DA5A'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_0A8D88756E6A,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_D7484E9D23E9
Return only its VALUE.",0.511967232,['V_BE4D54D1332A'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,627393CD5962,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_ED724B46EF33
Return only its VALUE.",0.511967232,['V_3C4DD9E92758'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_0A8016D50B84,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_1B7B787515B9
Return only its VALUE.",0.511967232,['V_F1C6123B31CF'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,199512345678,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_639BE3B16D36
Return only its VALUE.",0.511967232,['V_3D58801F4909'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,658E666C786E,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_D3824C610AE8
Return only its VALUE.",0.511967232,['V_4D32DAAF7529'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E6F96DA1DAC,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_AF723346A332
Return only its VALUE.",0.511967232,['V_4954752366CE'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8873B68D4037,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_5C57B7360C4F
Return only its VALUE.",0.511967232,['V_2960C768B07F'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,5BD66ACAC954,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_AA4E7CD2192F
Return only its VALUE.",0.511967232,['V_A0772D445AF8'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,895488888888,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_1DB3A26E865B
Return only its VALUE.",0.511967232,['V_E7730134E76B'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,199810231234,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_6B344605EC0E
Return only its VALUE.",0.511967232,['V_511EC3B534DB'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679F7F30C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_42411689E0B8
Return only its VALUE.",0.511967232,['V_DE0F9D4E8B5D'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,892310423A8E,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_DBDBA22C3D4F
Return only its VALUE.",0.511967232,['V_DBA96744CB9E'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,62E030807A5D,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_F46DF71FB9A6
Return only its VALUE.",0.511967232,['V_026362210670'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,684238568465,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_092C30C9A2BE
Return only its VALUE.",0.511967232,['V_021CAD3F5DD4'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,892310423A8E,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_73D93FB2DF47
Return only its VALUE.",0.511967232,['V_9FCA58274E80'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,627393268543,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_349621019BFF
Return only its VALUE.",0.511967232,['V_9CBB96B31F4A'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,684588658875,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_216D2AC1D5CA
Return only its VALUE.",0.511967232,['V_1768D2E76DEB'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,299607437C11,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_E96F4A73B0BF
Return only its VALUE.",0.511967232,['V_DE09567C5D44'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679F7F38C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_4480FED747BE
Return only its VALUE.",0.511967232,['V_FAF8E6C11650'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,895838888888,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_546B303CB04B
Return only its VALUE.",0.511967232,['V_09CA6744ACD4'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,892310423A8E,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_72DA3A799EFA
Return only its VALUE.",0.511967232,['V_6C212196B3B5'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,684238548867,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_0B38BBEC721D
Return only its VALUE.",0.511967232,['V_3F0F2B429596'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_042D88423A8E,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_C0190990A647
Return only its VALUE.",0.511967232,['V_188EFEA35D37'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_004884856283,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_375AA976DC4D
Return only its VALUE.",0.511967232,['V_18B2050DCBFE'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,627394767521,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_3B48B0937085
Return only its VALUE.",0.511967232,['V_E37D6AB1CDB6'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,627393268594,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_3F4761584F88
Return only its VALUE.",0.511967232,['V_81668C1AB2C7'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,892310423A8E,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_693627335670
Return only its VALUE.",0.511967232,['V_04C3A15C159A'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,892310423A8E,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_D77C4D15F7D8
Return only its VALUE.",0.511967232,['V_33B3A962D996'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679F7F30C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_D670231D260B
Return only its VALUE.",0.511967232,['V_90BE1E23DA4B'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_06485885888A,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_FED71B341937
Return only its VALUE.",0.511967232,['V_B74133A0DAA7'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679F50C8E,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_D1CBB4146E4A
Return only its VALUE.",0.511967232,['V_521C4B9C22F4'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_1F14B6DBBB2C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_F619EEE13CAE
Return only its VALUE.",0.511967232,['V_781154A27051'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679F7F38C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_068700B3700F
Return only its VALUE.",0.511967232,['V_2D91ABF0263E'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,0A0C78B3842A,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_388AE8294A67
Return only its VALUE.",0.511967232,['V_FCFBAB450578'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E6F96DA1DAC,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_266C82FF1F2E
Return only its VALUE.",0.511967232,['V_E9DB3B2D520B'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,2C21BFCF214E,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_873B4BC81C16
Return only its VALUE.",0.511967232,['V_19A476DAE194'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E6F96DA1DAC,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_B86E4A629C5E
Return only its VALUE.",0.511967232,['V_DA1C500D92A7'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897658845863,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_3B57BD10F87C
Return only its VALUE.",0.511967232,['V_04F30BBF6334'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E6F96DA1DAC,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_46DBDA1C96AE
Return only its VALUE.",0.511967232,['V_A8462BA6B158'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,627394767076,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_895F9F2EBEFC
Return only its VALUE.",0.511967232,['V_BEC817CBA85D'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E6F96DA1DAC,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_AF79D0A17FE8
Return only its VALUE.",0.511967232,['V_3A482ED087D4'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E6F96DA1DAC,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_CCED66995AF5
Return only its VALUE.",0.511967232,['V_E9BFF659F188'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_0A0C78F588E6,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_F4DCD9C59CD9
Return only its VALUE.",0.511967232,['V_D7EECCC62FED'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679F7F30C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_5564CC0243C6
Return only its VALUE.",0.511967232,['V_43D81CF14654'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,585288888888,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_351928CE231E
Return only its VALUE.",0.511967232,['V_F721973B6977'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,621458638421,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_E056ADAB2C2F
Return only its VALUE.",0.511967232,['V_F7562172A0AA'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_008D848E688C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_F9EBEB9F33CB
Return only its VALUE.",0.511967232,['V_E1A16949ECE5'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679F7F30C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_206D0BC4D7BA
Return only its VALUE.",0.511967232,['V_06545071E5F0'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679F7F38C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_72AE90A4A421
Return only its VALUE.",0.511967232,['V_DD9E1861C9F3'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679F7F38C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_F6BF3FA2BDE0
Return only its VALUE.",0.511967232,['V_4C1C62874624'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679F588E0,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_05F60DF80B89
Return only its VALUE.",0.511967232,['V_F046D94DF188'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E6F96DA1DAC,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_FDDEDA143A47
Return only its VALUE.",0.511967232,['V_54AFDE9205EA'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,684588888888,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_A42A7DDCA413
Return only its VALUE.",0.511967232,['V_A96B3DAB1614'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,627394767984,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_8E6AF85B6D0A
Return only its VALUE.",0.511967232,['V_C1DCA4B0718E'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E6F96DA1DAC,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_285C3C28F5DC
Return only its VALUE.",0.511967232,['V_E36C75873920'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,684588658875,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_2D1072B696CA
Return only its VALUE.",0.511967232,['V_FF35DB496E6D'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,146E0BE3534A,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_A1D272730E7B
Return only its VALUE.",0.511967232,['V_0919A7437402'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679F7F38C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_CE8F1A46D536
Return only its VALUE.",0.511967232,['V_1258698F04F8'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,148563845693,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_E994ABE5BE96
Return only its VALUE.",0.511967232,['V_AE84F34A7949'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E9435901039,3472.0,Answer: ,9.28751616,147.456,512.0
