max_new_tokens,compression_ratio,context_tokens,answer_prefix,answer,kv_memory_per_token_kb,uncompressed_kv_memory_mb,retained_context_tokens,predicted_answer,context_length,retained_kv_memory_mb,task,context_id,retained_kv_memory_gb,question,uncompressed_kv_memory_gb
32,0.0,62985.0,Answer: ,['V_43EDAC20AF11'],147.456,9287.51616,62985.0,3EBB776ABF09,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_6B5F336D7786
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_D843D8E8B97C'],147.456,9287.51616,62985.0,413387623997,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_5B0AF554E1F8
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_368385D1A1EF'],147.456,9287.51616,62985.0,368385D1A1EF,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_0689CEED0FFC
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_1B2B253421BC'],147.456,9287.51616,62985.0, V_AB35C559CD0F,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_C30106783C34
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_88B1332CCE0A'],147.456,9287.51616,62985.0,88B1332C4054,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_1CFBAB95C72F
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_1FC2D6E1BA00'],147.456,9287.51616,62985.0, V_3CF8A8C6C2DF,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_4AF84024C424
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_B7A508453B2F'],147.456,9287.51616,62985.0,5B817B8301CF,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_68724B8E5509
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_72D8DD664071'],147.456,9287.51616,62985.0,8232D0566199,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_E7BAD06405A8
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_180DAA1C4023'],147.456,9287.51616,62985.0,805B227DCECC,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_C71C8FAF6D4A
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_D5486336C815'],147.456,9287.51616,62985.0,32030DBF0CAF,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_C35EED2E1BCD
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_67FB4057E470'],147.456,9287.51616,62985.0,92AC85609E8A,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_1B8B8D5809B7
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_737BD479CC36'],147.456,9287.51616,62985.0,3B4E85B864D4,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_E2D9DEC00F3A
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_64979A7791A2'],147.456,9287.51616,62985.0, V_9133D40E53CE,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_BC48A5CB3C6E
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_E5CB4B4F3B2E'],147.456,9287.51616,62985.0,850055AC0D06,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_6312F6DBB2B6
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_3D1B838B77AD'],147.456,9287.51616,62985.0, V_07DE848AC924,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_2620AEC2BB19
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_8EE76DB2B020'],147.456,9287.51616,62985.0, V_01CF33EE16E7,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_14CE6090103C
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_5265214C0A4D'],147.456,9287.51616,62985.0,86D5D5098E07,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_874A8E7D3F5A
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_EEC2549FC34C'],147.456,9287.51616,62985.0,53A1B0C77002,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_02E34148BD11
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_9A30A971A31F'],147.456,9287.51616,62985.0, V_892310423A8E,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_147327A158A0
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_51998150E0C9'],147.456,9287.51616,62985.0, V_805A113EAF84,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_25505BAB7F4A
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_B2E41789BE63'],147.456,9287.51616,62985.0,3EBB776ABF09,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_CE8C897B303D
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_964F5C5D3F1B'],147.456,9287.51616,62985.0, V_E62E3283DAA4,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_A98154F6516E
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_3ABC0240F59A'],147.456,9287.51616,62985.0,8918340DE049,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_F32087CEC69D
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_7B0E72173FA3'],147.456,9287.51616,62985.0, V_7C76CA0553A2,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_B127AB3F8D22
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_146AF57A431E'],147.456,9287.51616,62985.0, V_AB35C559CD0F,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_7CD69F027CBF
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_3A0CF1EAB64A'],147.456,9287.51616,62985.0,92AC85609E8A,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_C3435228ED8D
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_0CA648677B30'],147.456,9287.51616,62985.0, V_916EE519DD7E,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_835F62C8C3F4
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_97C60B39DCCF'],147.456,9287.51616,62985.0, V_9FCA58274E80,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_F93E7210045A
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_2A29838E9A61'],147.456,9287.51616,62985.0, V_01CF33EE16E7,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_A40031487DF8
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_6BEB10C2C2E5'],147.456,9287.51616,62985.0, V_AB35C559CD0F,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_3121F2BE029F
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_69411A9AF29E'],147.456,9287.51616,62985.0, V_38804A22EAE9,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_6D25C6097CD8
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_24ECF0938776'],147.456,9287.51616,62985.0,50EBEAC7DC2E,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_DED7C673F2E0
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_136554EB4C91'],147.456,9287.51616,62985.0,136554EB4C91,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_0C29275C75DC
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_5B210DE4833E'],147.456,9287.51616,62985.0, V_8D4A6F71A31F,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_25801667C518
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_24108EDE9B46'],147.456,9287.51616,62985.0,24108EDE9B46,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_80FACB51A911
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_E6F963561ADD'],147.456,9287.51616,62985.0, V_E6F963561ADD,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_D0B54236C0BF
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_A1FF6EDABA8C'],147.456,9287.51616,62985.0, V_149C80571B10,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_CF13A155EB2C
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_3C92AC5D4E57'],147.456,9287.51616,62985.0, V_B8AD5111D31D,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_C76C0452F779
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_20609E4C24DD'],147.456,9287.51616,62985.0, V_6AB9FB6BF1DC,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_030588EAE7D4
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_B724129538DF'],147.456,9287.51616,62985.0, V_4210F75D1E3C,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_174D95EA6825
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_9023162534CA'],147.456,9287.51616,62985.0, V_615DE8F10194,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_94651B2BB2EC
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_0FC7A9252745'],147.456,9287.51616,62985.0,0FC7A9252745,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_C348700B8B43
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_7092889157FD'],147.456,9287.51616,62985.0, V_615DE8F10194,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_5009795741BB
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_989A24E2226C'],147.456,9287.51616,62985.0, V_92AC85609E8A,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_97078BB4995A
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_48628E190D07'],147.456,9287.51616,62985.0,48628E190D07,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_05B5F3102525
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_C9C598BE5FF0'],147.456,9287.51616,62985.0, V_C9C598BE5FF0,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_15631F8C56E0
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_6B8C4E003D55'],147.456,9287.51616,62985.0,6B8C4E003D55,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_2B95F26D3DD3
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_48EF8336A758'],147.456,9287.51616,62985.0, V_62E030807A5D,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_6C685806A961
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_8167D5B211A9'],147.456,9287.51616,62985.0,8167D5B211A9,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_5E3429344E15
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_1BD8DA2D2156'],147.456,9287.51616,62985.0,1BD8DA2D2156,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_3AAF31BF5CF6
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_805A113EAF84'],147.456,9287.51616,62985.0,850055AC0D06,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_25738CB6D1F0
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_B6DA54B2A582'],147.456,9287.51616,62985.0, V_66DA54B2A582,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_65131923CAFC
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_91FD199C8D94'],147.456,9287.51616,62985.0,91FD199C8D94,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_7814A7CD13CB
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_6312E66E2C11'],147.456,9287.51616,62985.0,6312E66E2C11,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_23BD9E98961D
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_A81C735D88F3'],147.456,9287.51616,62985.0,7A6CD873DAD9,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_F8C2515A6B43
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_56576DA58DAD'],147.456,9287.51616,62985.0,56576DA58DAD,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_4E06958C2936
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_8DA86FA5D3B0'],147.456,9287.51616,62985.0,8DA86FA5D3B0,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_A05D013CA998
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_A9C2BBA41AE0'],147.456,9287.51616,62985.0,	V_A9C2BBA41AE0,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_B80ED71173E4
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_E405767D3B27'],147.456,9287.51616,62985.0,2825E3BEF3D6,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_F5BCE0BD202C
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_37B88D3A5D76'],147.456,9287.51616,62985.0, V_C298A921CB4C,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_F9544E336644
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_8FACD77FBEEB'],147.456,9287.51616,62985.0,7C76CA0553A2,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_29F89B4BF377
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_6CEE970C9EB4'],147.456,9287.51616,62985.0,38804A22EAE9,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_649289E2DF24
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_856F8D3543BE'],147.456,9287.51616,62985.0, V_4C4174FD33D1,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_12C4E80382EB
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_C8F55DA64A3A'],147.456,9287.51616,62985.0, V_C8F55DA64A3A,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_4C19C6735380
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_2E5D82AA5C46'],147.456,9287.51616,62985.0,2E5D82AA5C46,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_448C4A7EEBC2
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_056C808E08D2'],147.456,9287.51616,62985.0, V_354CE200C157,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_BA4C6593B659
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_47DE839E7623'],147.456,9287.51616,62985.0, V_3BE04E2D6255,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_7A4EA9A54C24
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_4ADAF7BD8499'],147.456,9287.51616,62985.0, V_4ADAF7BD8499,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_5185723B80D4
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_76A77CD61DA4'],147.456,9287.51616,62985.0, V_01CF33EE16E7,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_14B15BDA0655
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_77D15E934DE0'],147.456,9287.51616,62985.0,77D15E934DE0,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_87591017AB44
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_146E0BE3534A'],147.456,9287.51616,62985.0,513552B444E8,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_C6B45C7AF83D
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_8C07D463C183'],147.456,9287.51616,62985.0, V_8C07D463C183,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_34D952F6531F
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_C1CDA75743F9'],147.456,9287.51616,62985.0, V_C1CDA75743F9,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_C0D92C816BF0
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_80CF84440504'],147.456,9287.51616,62985.0,80CF84440504,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_27DAD5E14D1F
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_CFCA8430F0FA'],147.456,9287.51616,62985.0, V_CFCA8430F0FA,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_721FE8410A39
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_03609AAD9234'],147.456,9287.51616,62985.0,7C76CA0553A2,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_B0A8DE22DC3F
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_75C12A6524AF'],147.456,9287.51616,62985.0,75C12A6524AF,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_E13A23936D45
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_4CEC3625FC20'],147.456,9287.51616,62985.0,5CFB785B8A07,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_8FC6A4BAE8BF
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_D4483AF7FA21'],147.456,9287.51616,62985.0, V_D4483AF7FA21,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_50912FD90CE1
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_3A07B862ACC3'],147.456,9287.51616,62985.0, V_EFD1BB7EB979,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_A913CFA9026B
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_D261D5576899'],147.456,9287.51616,62985.0,7BEEBC45144A,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_F5427A9398BB
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_417A0B0B81DE'],147.456,9287.51616,62985.0, V_3EBB776ABF09,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_7CC205BF0618
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_4B3192803DA2'],147.456,9287.51616,62985.0,4B3192803DA2,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_44FA293FC266
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_CF97F54F1B92'],147.456,9287.51616,62985.0, V_CF97F54F1B92,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_552A0E503FD8
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_F15DFE268E77'],147.456,9287.51616,62985.0, V_01CF33EE16E7,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_6EE515F39D39
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_70502BAA43C9'],147.456,9287.51616,62985.0,70502BAA43C9,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_F69DDE0787B1
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_491199D090FD'],147.456,9287.51616,62985.0,491199D090FD,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_D250D492B51A
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_233F97314C91'],147.456,9287.51616,62985.0,233F97314C91,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_55DF43B7A0EF
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_43B162ADA157'],147.456,9287.51616,62985.0,43B162ADA157,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_C1A43AD51382
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_5AD718A70609'],147.456,9287.51616,62985.0,5AD718A70609,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_087A1BCB404C
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_009DD3D877A8'],147.456,9287.51616,62985.0,009DD3D877A8,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_2FB61E158E2F
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_D76385A4B0CB'],147.456,9287.51616,62985.0,	V_E62E3283DAA4,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_DCEDA6340D1A
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_F6D8CD638BA8'],147.456,9287.51616,62985.0,365D8FC85FC0,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_DBA087A20E22
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_D9D91903F9B3'],147.456,9287.51616,62985.0,32030DBF0CAF,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_B3776198B718
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_2AEADBEAE9F8'],147.456,9287.51616,62985.0,2AEADBEAE9F8,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_8250224629CD
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_02CC3063AE7F'],147.456,9287.51616,62985.0,5BD4086C405F,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_83FF689D1205
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_C00301D77831'],147.456,9287.51616,62985.0, V_FA9DDCD5BFAE,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_03A4CA179780
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_D15450DEEF43'],147.456,9287.51616,62985.0, V_915450DEEF43,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_692CA79055B0
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_DA26279F91AB'],147.456,9287.51616,62985.0,	V_DA26279F91AB,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_36925CBDB682
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_CB7FAE3C2CE6'],147.456,9287.51616,62985.0, V_0FC7A9252745,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_85C940EE131D
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_5B817B8301CF'],147.456,9287.51616,62985.0,5B817B8301CF,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_684AC145D6BA
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_CBD7B49B4B72'],147.456,9287.51616,62985.0, V_CBD7B49B4B72,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_F7AF8E0EABB7
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_3CF8A8C6C2DF'],147.456,9287.51616,62985.0,3CF8A8C6C2DF,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_46B0BC5C3CD8
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_3357296B67BF'],147.456,9287.51616,62985.0, V_3357296B67BF,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_75A4BF70C042
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_C7382926205D'],147.456,9287.51616,62985.0, V_737F47BAC8AA,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_1AA6B4F02F6F
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_2D206F74E55D'],147.456,9287.51616,62985.0, V_9435ED10F004,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_F17E25343E85
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_BDDE38C5EF5E'],147.456,9287.51616,62985.0, V_92AC85609E8A,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_86B3106793B6
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_92AC85609E8A'],147.456,9287.51616,62985.0, V_92AC85609E8A,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_CD21FC04CA7A
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_59BDD1FA82A6'],147.456,9287.51616,62985.0,59BDD1FA82A6,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_1D6B98F3F640
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_057B706078EB'],147.456,9287.51616,62985.0,057B706078EB,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_FD1DA3EA21A2
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_B82F093B4D72'],147.456,9287.51616,62985.0,7C75C559CD0F,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_63B54937B90F
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_8D47FF2F6883'],147.456,9287.51616,62985.0,8D47FF2F6883,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_2C76284E4CD4
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_CF9765281970'],147.456,9287.51616,62985.0,2C170DC5D42E,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_CC82C798A445
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_07DE848AC924'],147.456,9287.51616,62985.0,07DE848AC924,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_668F9609598E
Return only its VALUE.",9.28751616
