question,retained_kv_memory_gb,answer,memory_budget_unit,context_tokens,token_budget,context_length,max_new_tokens,uncompressed_kv_memory_mb,task,retained_kv_memory_mb,context_id,compression_ratio,predicted_answer,retained_context_tokens,answer_prefix,uncompressed_kv_memory_gb,kv_memory_per_token_kb,memory_budget
"Query KEY: K_A40031487DF8
Return only its VALUE.",0.999899136,['V_2A29838E9A61'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,88730E588770,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_3121F2BE029F
Return only its VALUE.",0.999899136,['V_6BEB10C2C2E5'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,53A1B0C77002,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_6D25C6097CD8
Return only its VALUE.",0.999899136,['V_69411A9AF29E'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,3981B06AA68D,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_DED7C673F2E0
Return only its VALUE.",0.999899136,['V_24ECF0938776'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,354861855037,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_0C29275C75DC
Return only its VALUE.",0.999899136,['V_136554EB4C91'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,136554EB4C91,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_25801667C518
Return only its VALUE.",0.999899136,['V_5B210DE4833E'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,51998150E0C9,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_80FACB51A911
Return only its VALUE.",0.999899136,['V_24108EDE9B46'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,186D915D9A63,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_D0B54236C0BF
Return only its VALUE.",0.999899136,['V_E6F963561ADD'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, E6F963561ADD,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_CF13A155EB2C
Return only its VALUE.",0.999899136,['V_A1FF6EDABA8C'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,513552B444E8,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_C76C0452F779
Return only its VALUE.",0.999899136,['V_3C92AC5D4E57'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,3C92AC5D4E57,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_030588EAE7D4
Return only its VALUE.",0.999899136,['V_20609E4C24DD'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,6AB9FB6BF1DC,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_174D95EA6825
Return only its VALUE.",0.999899136,['V_B724129538DF'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,8724129538DF,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_94651B2BB2EC
Return only its VALUE.",0.999899136,['V_9023162534CA'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,615DE8F10194,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_C348700B8B43
Return only its VALUE.",0.999899136,['V_0FC7A9252745'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,0FC7A9252745,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_5009795741BB
Return only its VALUE.",0.999899136,['V_7092889157FD'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,7092889157FD,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_97078BB4995A
Return only its VALUE.",0.999899136,['V_989A24E2226C'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,5BD6949ACA46,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_05B5F3102525
Return only its VALUE.",0.999899136,['V_48628E190D07'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,45C9D6442365,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_15631F8C56E0
Return only its VALUE.",0.999899136,['V_C9C598BE5FF0'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, C9C598BE5FF0,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_2B95F26D3DD3
Return only its VALUE.",0.999899136,['V_6B8C4E003D55'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,6B8C4E003D55,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_6C685806A961
Return only its VALUE.",0.999899136,['V_48EF8336A758'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,548885555555,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_5E3429344E15
Return only its VALUE.",0.999899136,['V_8167D5B211A9'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,8167D5B211A9,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_3AAF31BF5CF6
Return only its VALUE.",0.999899136,['V_1BD8DA2D2156'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,1BD8DA2D2156,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_25738CB6D1F0
Return only its VALUE.",0.999899136,['V_805A113EAF84'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,51998150E0C9,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_65131923CAFC
Return only its VALUE.",0.999899136,['V_B6DA54B2A582'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,3B45EF361C2F,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_7814A7CD13CB
Return only its VALUE.",0.999899136,['V_91FD199C8D94'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,91FD199C8D94,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_23BD9E98961D
Return only its VALUE.",0.999899136,['V_6312E66E2C11'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,6312E66E2C11,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_F8C2515A6B43
Return only its VALUE.",0.999899136,['V_A81C735D88F3'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,866048888888,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_4E06958C2936
Return only its VALUE.",0.999899136,['V_56576DA58DAD'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,56576DA58DAD,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_A05D013CA998
Return only its VALUE.",0.999899136,['V_8DA86FA5D3B0'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,8DA86FA5D3B0,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_B80ED71173E4
Return only its VALUE.",0.999899136,['V_A9C2BBA41AE0'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,56A84E089BB4,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_F5BCE0BD202C
Return only its VALUE.",0.999899136,['V_E405767D3B27'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,58B9210C78D9,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_F9544E336644
Return only its VALUE.",0.999899136,['V_37B88D3A5D76'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,89E4F4881671,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_29F89B4BF377
Return only its VALUE.",0.999899136,['V_8FACD77FBEEB'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,3121F26D3DD3,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_649289E2DF24
Return only its VALUE.",0.999899136,['V_6CEE970C9EB4'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,571A5E3003E1,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_12C4E80382EB
Return only its VALUE.",0.999899136,['V_856F8D3543BE'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,856F8D3543BE,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_4C19C6735380
Return only its VALUE.",0.999899136,['V_C8F55DA64A3A'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,57170DC54A3A,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_448C4A7EEBC2
Return only its VALUE.",0.999899136,['V_2E5D82AA5C46'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,2C170DA64A3A,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_BA4C6593B659
Return only its VALUE.",0.999899136,['V_056C808E08D2'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,5F6A9D267076,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_7A4EA9A54C24
Return only its VALUE.",0.999899136,['V_47DE839E7623'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,47DE839E7623,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_5185723B80D4
Return only its VALUE.",0.999899136,['V_4ADAF7BD8499'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,4ADAF7BD8499,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_14B15BDA0655
Return only its VALUE.",0.999899136,['V_76A77CD61DA4'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,5BD6949ACA46,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_87591017AB44
Return only its VALUE.",0.999899136,['V_77D15E934DE0'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,77D15E934DE0,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_C6B45C7AF83D
Return only its VALUE.",0.999899136,['V_146E0BE3534A'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,897679F7F38C,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_34D952F6531F
Return only its VALUE.",0.999899136,['V_8C07D463C183'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,8C07D463C183,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_C0D92C816BF0
Return only its VALUE.",0.999899136,['V_C1CDA75743F9'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_C1CDA75743F9,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_27DAD5E14D1F
Return only its VALUE.",0.999899136,['V_80CF84440504'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,6B8C4E003D55,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_721FE8410A39
Return only its VALUE.",0.999899136,['V_CFCA8430F0FA'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_96F4338AEA2D,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_B0A8DE22DC3F
Return only its VALUE.",0.999899136,['V_03609AAD9234'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,56A84E089BB4,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_E13A23936D45
Return only its VALUE.",0.999899136,['V_75C12A6524AF'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,75C12A6524AF,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_8FC6A4BAE8BF
Return only its VALUE.",0.999899136,['V_4CEC3625FC20'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,5CFB785B8A07,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_50912FD90CE1
Return only its VALUE.",0.999899136,['V_D4483AF7FA21'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, D4483AF7FA21,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_A913CFA9026B
Return only its VALUE.",0.999899136,['V_3A07B862ACC3'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,213D8CEBAC57,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_F5427A9398BB
Return only its VALUE.",0.999899136,['V_D261D5576899'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,89E4F4881671,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_7CC205BF0618
Return only its VALUE.",0.999899136,['V_417A0B0B81DE'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,58B9210C78D9,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_44FA293FC266
Return only its VALUE.",0.999899136,['V_4B3192803DA2'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,888F8762346A,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_552A0E503FD8
Return only its VALUE.",0.999899136,['V_CF97F54F1B92'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,5C97F54F1B92,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_6EE515F39D39
Return only its VALUE.",0.999899136,['V_F15DFE268E77'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,52F5D83333C3,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_F69DDE0787B1
Return only its VALUE.",0.999899136,['V_70502BAA43C9'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,53DC49E3EB48,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_D250D492B51A
Return only its VALUE.",0.999899136,['V_491199D090FD'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_491199D090FD,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_55DF43B7A0EF
Return only its VALUE.",0.999899136,['V_233F97314C91'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,327C02807A5D,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_C1A43AD51382
Return only its VALUE.",0.999899136,['V_43B162ADA157'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,43B162ADA157,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_087A1BCB404C
Return only its VALUE.",0.999899136,['V_5AD718A70609'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,56A84E09994A,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_2FB61E158E2F
Return only its VALUE.",0.999899136,['V_009DD3D877A8'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,588585555555,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_DCEDA6340D1A
Return only its VALUE.",0.999899136,['V_D76385A4B0CB'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,148584848484,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_DBA087A20E22
Return only its VALUE.",0.999899136,['V_F6D8CD638BA8'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,529A05539A50,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_B3776198B718
Return only its VALUE.",0.999899136,['V_D9D91903F9B3'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,585488858885,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_8250224629CD
Return only its VALUE.",0.999899136,['V_2AEADBEAE9F8'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_0084567890AB,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_83FF689D1205
Return only its VALUE.",0.999899136,['V_02CC3063AE7F'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,58B9210C78D9,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_03A4CA179780
Return only its VALUE.",0.999899136,['V_C00301D77831'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,588588888888,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_692CA79055B0
Return only its VALUE.",0.999899136,['V_D15450DEEF43'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,9B022719BFDB,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_36925CBDB682
Return only its VALUE.",0.999899136,['V_DA26279F91AB'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, DA26279F91AB,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_85C940EE131D
Return only its VALUE.",0.999899136,['V_CB7FAE3C2CE6'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,52ED66204AB6,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_684AC145D6BA
Return only its VALUE.",0.999899136,['V_5B817B8301CF'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,918D06A574EC,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_F7AF8E0EABB7
Return only its VALUE.",0.999899136,['V_CBD7B49B4B72'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,2BE5754A3E48,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_46B0BC5C3CD8
Return only its VALUE.",0.999899136,['V_3CF8A8C6C2DF'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,589E38BC920C,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_75A4BF70C042
Return only its VALUE.",0.999899136,['V_3357296B67BF'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,80D7A97A4F4E,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_1AA6B4F02F6F
Return only its VALUE.",0.999899136,['V_C7382926205D'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,737F47BAC8AA,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_F17E25343E85
Return only its VALUE.",0.999899136,['V_2D206F74E55D'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,2D206F74E55D,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_86B3106793B6
Return only its VALUE.",0.999899136,['V_BDDE38C5EF5E'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,89A3CF0E1567,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_CD21FC04CA7A
Return only its VALUE.",0.999899136,['V_92AC85609E8A'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,0A8016D50B84,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_1D6B98F3F640
Return only its VALUE.",0.999899136,['V_59BDD1FA82A6'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,59BDD1FA82A6,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_FD1DA3EA21A2
Return only its VALUE.",0.999899136,['V_057B706078EB'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,582B57904515,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_63B54937B90F
Return only its VALUE.",0.999899136,['V_B82F093B4D72'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,7C76CA0553A2,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_2C76284E4CD4
Return only its VALUE.",0.999899136,['V_8D47FF2F6883'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,8D47FF2F6883,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_CC82C798A445
Return only its VALUE.",0.999899136,['V_CF9765281970'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,0A8016D50B84,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_668F9609598E
Return only its VALUE.",0.999899136,['V_07DE848AC924'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,07DE848AC924,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_B1E8591CC524
Return only its VALUE.",0.999899136,['V_73DD46C937E0'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,888888888888,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_E8D631CC6738
Return only its VALUE.",0.999899136,['V_CED3EE01B9E0'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,582D88555555,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_0261932D1648
Return only its VALUE.",0.999899136,['V_599E42D7F112'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,599E42D7F112,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_AE104B541670
Return only its VALUE.",0.999899136,['V_3BE8F26F9B19'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,3BE8F26F9B19,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_83F0F4EAE769
Return only its VALUE.",0.999899136,['V_8012932C3EC9'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,8012932C3EC9,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_E2B2B1B68ECD
Return only its VALUE.",0.999899136,['V_C110F74F6900'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, C110F74F6900,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_F79E902BD154
Return only its VALUE.",0.999899136,['V_7C8EC51C91F4'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,58B9210C78D9,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_ADE8C1E9C4FA
Return only its VALUE.",0.999899136,['V_F6C40700749A'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,5E13A43F683A,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_84001DC3C26E
Return only its VALUE.",0.999899136,['V_C3ED114B3C79'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,52F5D83333C3,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_70D5FE83C32A
Return only its VALUE.",0.999899136,['V_D32950D3BA03'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,521C4D921DAB,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_B4C9F49816AD
Return only its VALUE.",0.999899136,['V_86D5D5098E07'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,58B9210C78D9,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_93173F8DCF96
Return only its VALUE.",0.999899136,['V_CC4017CF775F'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,584885858585,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_AF19D231F372
Return only its VALUE.",0.999899136,['V_5B62EE6FFBEA'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,684588428843,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_A0B379FF89D9
Return only its VALUE.",0.999899136,['V_6FE75A81762A'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,828058888888,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_5D9544E22691
Return only its VALUE.",0.999899136,['V_615DE8F10194'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,615DE8F10194,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_783F331D58BB
Return only its VALUE.",0.999899136,['V_7BEEBC45144A'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,7BEEBC45144A,6781.0,Answer: ,9.28751616,147.456,1.0
